assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
7,5,12,0.4632,2,52,5,Ward,0,20,8468208,-2,12,0.23076,R,0,0,20172018,0,0,0.125,R,40,Joel Ward,SJS,712.4423
4,4,7,0.40782,1,53,8,Granlund,0,8,8476440,-10,12,0.22641,C,2,3,20172018,2,2,0.08602,L,93,Markus Granlund,VAN,975.3584
9,2,11,0.0,0,53,3,McCabe,0,26,8476931,-11,12,0.22641,D,1,1,20172018,0,0,0.0566,L,53,Jake McCabe,BUF,1170.0566
10,2,12,,0,54,2,Polak,0,46,8471392,5,12,0.22222,D,0,0,20172018,0,0,0.04255,R,47,Roman Polak,TOR,1058.574
8,3,11,0.44111,0,55,4,de la Rose,0,29,8477455,-2,12,0.21818,L,0,0,20172018,1,1,0.07547,L,53,Jacob de la Rose,MTL,710.7272
9,3,11,,1,62,3,Ryan,0,8,8477046,13,12,0.19354,D,0,0,20172018,0,1,0.03797,L,79,Joakim Ryan,SJS,1005.0806
6,6,12,,0,65,6,DeKeyser,0,28,8477215,2,12,0.18461,D,0,0,20172018,0,0,0.0923,L,65,Danny DeKeyser,DET,1219.323
10,2,12,0.39669,1,65,2,Lazar,0,23,8477508,-8,12,0.18461,C,0,0,20172018,0,0,0.03076,R,65,Curtis Lazar,CGY,591.4307
8,4,12,0.51452,1,68,4,Stajan,0,28,8470162,4,12,0.17647,C,0,0,20172018,0,0,0.06153,L,65,Matt Stajan,CGY,656.0882
4,8,12,0.25,0,79,8,Paajarvi,0,12,8475175,-11,12,0.15189,L,0,0,20172018,0,0,0.06349,L,126,Magnus Paajarvi,"STL,OTT",747.0253
11,1,11,,0,82,1,Alzner,0,40,8473991,-7,12,0.14634,D,0,0,20172018,0,1,0.0119,L,84,Karl Alzner,MTL,1204.8292
6,5,10,0.44859,0,18,5,Cirelli,0,6,8478519,11,11,0.61111,C,0,0,20172018,0,1,0.1923,L,26,Anthony Cirelli,TBL,793.8888
8,1,6,,2,29,3,Heed,0,8,8475841,0,11,0.37931,D,2,5,20172018,0,0,0.05882,R,51,Tim Heed,SJS,961.1724
9,2,9,,0,42,2,Tanev,0,8,8475690,7,11,0.2619,D,0,0,20172018,0,2,0.06451,R,31,Chris Tanev,VAN,1186.5476
6,5,11,0.38461,0,42,5,Archibald,0,25,8476326,-2,11,0.2619,R,0,0,20172018,0,0,0.11904,R,42,Josh Archibald,"PIT,ARI",716.7142
5,6,11,0.45744,0,46,6,Smith,0,17,8476966,5,11,0.23913,C,0,0,20172018,0,0,0.14285,L,42,Gemel Smith,DAL,565.8913
7,4,11,0.53005,0,46,4,Kampf,0,12,8480144,-9,11,0.23913,C,0,0,20172018,0,0,0.08695,L,46,David Kampf,CHI,767.9782
8,3,11,0.44318,0,48,3,Froese,0,26,8475278,0,11,0.22916,C,0,0,20172018,0,0,0.06122,R,49,Byron Froese,MTL,694.7708
8,3,10,,0,48,3,Dotchin,0,38,8477009,17,11,0.22916,D,0,0,20172018,0,1,0.0625,R,48,Jake Dotchin,TBL,989.0833
8,3,11,,0,48,3,Borgman,0,28,8480158,4,11,0.22916,D,0,0,20172018,0,0,0.06521,L,46,Andreas Borgman,TOR,821.25
8,3,11,0.0,0,52,3,Borowiecki,0,64,8474697,-6,11,0.21153,D,0,0,20172018,0,0,0.04545,L,66,Mark Borowiecki,OTT,878.5384
6,5,11,0.30434,1,58,5,Bourque,0,12,8475268,-6,11,0.18965,L,0,0,20172018,0,0,0.11363,L,44,Gabriel Bourque,COL,654.2586
5,6,10,0.49616,0,60,6,Mitchell,0,30,8471338,-5,11,0.18333,C,0,0,20172018,0,1,0.10909,R,55,Torrey Mitchell,"MTL,LAK",684.15
1,9,10,0.45161,0,60,10,Acciari,0,9,8478569,-6,11,0.18333,C,0,0,20172018,1,1,0.15151,R,66,Noel Acciari,BOS,774.7833
8,3,11,,1,62,3,Kulikov,0,22,8475179,6,11,0.17741,D,0,0,20172018,0,0,0.0625,L,48,Dmitry Kulikov,WPG,1024.3225
2,9,11,0.52941,0,63,9,Lindberg,0,14,8475715,-11,11,0.1746,L,0,0,20172018,0,0,0.11111,L,81,Oscar Lindberg,VGK,706.5396
10,1,9,0.0,0,68,1,Stecher,0,35,8479442,-7,11,0.16176,D,0,1,20172018,0,1,0.01063,R,94,Troy Stecher,VAN,1128.6911
10,1,11,0.0,0,74,1,Hamonic,0,79,8474612,-9,11,0.14864,D,0,0,20172018,0,0,0.00934,R,107,Travis Hamonic,CGY,1241.8918
8,3,11,,1,77,3,Johnson,0,22,8471677,-6,11,0.14285,D,0,0,20172018,0,0,0.03409,L,88,Jack Johnson,CBJ,1172.7792
4,4,6,0.31578,0,24,6,DiDomenico,0,8,8474018,-4,10,0.41666,L,2,4,20172018,0,0,0.26086,R,23,Christopher DiDomenico,OTT,707.1666
4,6,10,0.25,1,29,6,Jurco,0,12,8476430,1,10,0.34482,R,0,0,20172018,0,0,0.13636,L,44,Tomas Jurco,CHI,757.0344
8,2,9,0.0,0,36,2,Santini,0,21,8477463,0,10,0.27777,D,0,0,20172018,0,1,0.03571,R,56,Steven Santini,NJD,1216.4444
5,3,7,0.55069,1,38,5,Hanzal,0,23,8471691,-14,10,0.26315,C,2,3,20172018,0,0,0.08064,L,62,Martin Hanzal,DAL,846.5263
3,7,10,0.52631,0,41,7,Vatrano,0,34,8478366,3,10,0.2439,R,0,0,20172018,0,0,0.09722,L,72,Frank Vatrano,"BOS,FLA",650.3414
6,3,9,,1,42,4,Hunwick,1,21,8471436,-4,10,0.23809,D,0,0,20172018,1,1,0.07692,L,52,Matt Hunwick,PIT,1050.6428
10,0,9,,0,47,0,Antipin,0,18,8479755,-9,10,0.21276,D,0,1,20172018,0,0,0.0,L,40,Victor Antipin,BUF,916.6595
8,2,10,,0,49,2,Sanheim,0,20,8477948,-6,10,0.20408,D,0,0,20172018,0,0,0.02777,L,72,Travis Sanheim,PHI,935.0
4,6,10,0.11111,0,50,6,Clifford,0,48,8475160,-4,10,0.2,L,0,0,20172018,0,0,0.07407,L,81,Kyle Clifford,LAK,632.96
7,3,10,,0,53,3,Kempny,0,26,8479482,14,10,0.18867,D,0,0,20172018,0,0,0.03658,L,82,Michal Kempny,"CHI,WSH",954.7735
6,4,10,0.5,1,79,4,Reaves,0,94,8471817,-7,10,0.12658,R,0,0,20172018,0,0,0.09523,R,42,Ryan Reaves,"PIT,VGK",455.7468
10,0,10,,0,81,0,Orpik,0,68,8468498,-9,10,0.12345,D,0,0,20172018,0,0,0.0,L,54,Brooks Orpik,WSH,1161.8888
7,3,9,,0,82,3,Stone,0,28,8474628,-11,10,0.12195,D,0,1,20172018,0,0,0.03061,R,98,Michael Stone,CGY,1004.8292
4,3,5,0.75,0,12,5,Donato,0,2,8477987,2,9,0.75,C,2,4,20172018,0,0,0.20833,L,24,Ryan Donato,BOS,881.75
4,5,9,,1,14,5,Rattie,0,2,8476427,1,9,0.64285,R,0,0,20172018,0,0,0.15625,R,32,Ty Rattie,EDM,928.2857
2,5,7,0.0,1,20,7,Dorsett,0,74,8473432,-1,9,0.45,R,0,0,20172018,2,2,0.26923,R,26,Derek Dorsett,VAN,916.9
5,3,8,0.4299,0,21,4,Strome,0,8,8478440,4,9,0.42857,C,1,1,20172018,0,0,0.13333,L,30,Dylan Strome,ARI,776.8095
5,3,8,0.0,0,27,4,Archibald,0,14,8475423,-1,9,0.33333,R,0,0,20172018,1,1,0.14285,L,28,Darren Archibald,VAN,891.5555
7,2,5,,0,27,2,Fantenberg,0,11,8480147,2,9,0.33333,D,0,4,20172018,0,0,0.0606,L,33,Oscar Fantenberg,LAK,855.7407
8,1,9,0.44292,0,28,1,Nieves,0,12,8476922,6,9,0.32142,C,0,0,20172018,0,0,0.04347,L,23,Boo Nieves,NYR,611.9285
6,2,8,0.4,2,33,3,Hayes,0,6,8474625,-2,9,0.27272,R,1,1,20172018,0,0,0.08108,R,37,Jimmy Hayes,NJD,715.6666
6,3,9,,0,33,3,Auvitu,0,8,8479483,4,9,0.27272,D,0,0,20172018,0,0,0.04347,L,69,Yohann Auvitu,EDM,813.3333
6,2,8,0.21428,0,37,3,Stempniak,0,4,8470740,-8,9,0.24324,R,1,1,20172018,0,0,0.07317,R,41,Lee Stempniak,CAR,748.3243
2,6,8,0.14285,1,38,7,Kapanen,0,4,8477953,-1,9,0.23684,R,0,0,20172018,1,1,0.12727,R,55,Kasperi Kapanen,TOR,674.7368
6,3,8,0.1,0,41,3,Thompson,0,12,8479420,-12,9,0.21951,C,0,1,20172018,0,0,0.05454,R,55,Tage Thompson,STL,715.4634
8,1,8,,1,44,1,Biega,0,32,8473415,3,9,0.20454,D,0,0,20172018,0,1,0.01265,R,79,Alex Biega,VAN,901.2272
6,3,9,0.45283,2,45,3,Andreoff,0,50,8476404,-6,9,0.2,C,0,0,20172018,0,0,0.06382,L,47,Andy Andreoff,LAK,563.3777
8,1,8,,0,48,1,Hjalmarsson,0,18,8471769,-3,9,0.1875,D,0,1,20172018,0,0,0.03125,L,32,Niklas Hjalmarsson,ARI,1241.875
6,3,8,0.42424,1,53,3,Bouma,0,36,8474642,1,9,0.16981,L,0,1,20172018,0,0,0.05357,L,56,Lance Bouma,CHI,639.0188
4,5,8,0.46893,2,56,5,Paquette,0,41,8476975,-5,9,0.16071,C,0,1,20172018,0,0,0.07812,L,64,Cedric Paquette,TBL,612.125
6,2,8,,1,57,3,Prosser,0,19,8475613,8,9,0.15789,D,0,0,20172018,1,1,0.11111,R,27,Nate Prosser,"STL,MIN",807.7368
8,1,8,,0,59,1,Beaulieu,0,36,8476470,-19,9,0.15254,D,0,1,20172018,0,0,0.01492,L,67,Nathan Beaulieu,BUF,956.8305
4,5,9,,2,63,5,Gunnarsson,0,22,8474125,15,9,0.14285,D,0,0,20172018,0,0,0.08474,L,59,Carl Gunnarsson,STL,969.9523
6,3,9,,0,70,3,Hagg,0,32,8477462,5,9,0.12857,D,0,0,20172018,0,0,0.0337,L,89,Robert Hagg,PHI,1088.3285
6,3,9,0.475,1,75,3,Haley,0,212,8474230,-13,9,0.12,L,0,0,20172018,0,0,0.05454,L,55,Micheal Haley,FLA,467.4533
8,1,9,1.0,0,76,1,Emelin,0,40,8471296,9,9,0.11842,D,0,0,20172018,0,0,0.01694,L,59,Alexei Emelin,NSH,1012.8815
5,1,6,,0,16,3,Wideman,0,6,8475227,5,8,0.5,D,2,2,20172018,0,0,0.125,R,24,Chris Wideman,OTT,693.375
5,2,3,0.58974,1,24,3,Versteeg,0,6,8471346,-8,8,0.33333,R,1,5,20172018,0,0,0.06122,R,49,Kris Versteeg,CGY,790.9583
8,0,2,1.0,0,32,0,DeAngelo,0,11,8477950,-18,8,0.25,D,0,6,20172018,0,0,0.0,R,68,Tony DeAngelo,NYR,993.5625
4,4,8,,1,35,4,Koekkoek,0,18,8476886,4,8,0.22857,D,0,0,20172018,0,0,0.09302,L,43,Slater Koekkoek,TBL,674.1142
8,0,6,,0,36,0,Sekera,0,6,8471284,-15,8,0.22222,D,0,2,20172018,0,0,0.0,L,36,Andrej Sekera,EDM,979.8333
6,2,8,,0,36,2,Jerabek,0,6,8480143,-2,8,0.22222,D,0,0,20172018,0,0,0.0606,L,33,Jakub Jerabek,"MTL,WSH",979.25
4,3,5,0.43529,0,37,4,Amadio,0,8,8478020,-2,8,0.21621,R,1,3,20172018,0,0,0.14285,R,28,Michael Amadio,LAK,558.6756
5,2,6,,0,37,3,Nelson,0,8,8479268,-14,8,0.21621,D,0,0,20172018,1,2,0.0625,R,48,Casey Nelson,BUF,1126.8108
8,0,8,,0,41,0,Olofsson,0,14,8477467,0,8,0.19512,D,0,0,20172018,0,0,0.0,L,22,Gustav Olofsson,MIN,766.439
7,1,7,,0,44,1,Smith,0,69,8474090,2,8,0.18181,D,0,1,20172018,0,0,0.01515,L,66,Brendan Smith,NYR,1030.0454
4,4,8,0.5,0,46,4,Weise,0,21,8474668,-7,8,0.17391,R,0,0,20172018,0,0,0.0909,R,44,Dale Weise,PHI,634.3478
6,2,8,,0,50,2,Irwin,0,8,8475625,2,8,0.16,D,0,0,20172018,0,0,0.03225,L,62,Matt Irwin,NSH,805.92
4,4,8,,0,52,4,Oduya,0,32,8469665,1,8,0.15384,D,0,0,20172018,0,0,0.06779,L,59,Johnny Oduya,"OTT,PHI",1026.5961
4,4,8,0.51482,0,53,4,Sedlak,0,21,8476310,-3,8,0.15094,C,0,0,20172018,0,0,0.08,L,50,Lukas Sedlak,CBJ,564.0188
6,2,7,,0,57,2,Lovejoy,0,25,8473933,7,8,0.14035,D,0,0,20172018,0,1,0.02702,R,74,Ben Lovejoy,NJD,995.4035
6,2,8,0.41666,0,58,2,Salomaki,0,34,8476447,-8,8,0.13793,R,0,0,20172018,0,0,0.03921,L,51,Miikka Salomaki,NSH,616.7758
8,0,6,,0,59,0,Bieksa,0,83,8469598,-13,8,0.13559,D,0,2,20172018,0,0,0.0,R,66,Kevin Bieksa,ANA,1081.1186
6,2,8,,0,60,2,Weegar,0,32,8477346,5,8,0.13333,D,0,0,20172018,0,0,0.03448,R,58,MacKenzie Weegar,FLA,874.3333
5,2,7,0.57046,0,62,3,Lehtera,0,14,8474627,-8,8,0.12903,C,0,0,20172018,1,1,0.06666,L,45,Jori Lehtera,PHI,630.8709
8,0,8,,0,67,0,Fleury,0,14,8477938,-2,8,0.1194,D,0,0,20172018,0,0,0.0,L,86,Haydn Fleury,CAR,1007.7014
4,4,8,0.25,0,69,4,Nolan,0,69,8475325,-13,8,0.11594,C,0,0,20172018,0,0,0.08,L,50,Jordan Nolan,BUF,587.855
6,2,6,0.16666,1,69,2,Kuhnhackl,0,6,8475832,-6,8,0.11594,R,0,1,20172018,0,1,0.03174,L,63,Tom Kuhnhackl,PIT,601.2898
6,2,8,,0,71,2,Kulak,0,27,8476967,-3,8,0.11267,D,0,0,20172018,0,0,0.02739,L,73,Brett Kulak,CGY,779.1408
7,1,8,,0,72,1,Staal,0,18,8471686,11,8,0.11111,D,0,0,20172018,0,0,0.0147,L,68,Marc Staal,NYR,1111.9305
4,3,7,0.0,1,10,3,Zykov,0,2,8477458,4,7,0.7,L,0,0,20172018,0,0,0.16666,R,18,Valentin Zykov,CAR,822.4
5,1,4,0.46153,1,20,2,Gionta,0,2,8467407,-1,7,0.35,R,1,3,20172018,0,0,0.04761,R,42,Brian Gionta,BOS,784.05
6,1,6,,0,22,1,Jagr,0,10,8448208,6,7,0.31818,R,0,1,20172018,0,0,0.03125,L,32,Jaromir Jagr,CGY,782.7272
6,1,3,,0,23,1,Franson,0,8,8471742,-1,7,0.30434,D,0,4,20172018,0,0,0.0196,R,51,Cody Franson,CHI,996.9565
1,5,6,0.0,1,25,6,Roy,0,6,8476971,3,7,0.28,C,1,1,20172018,0,0,0.23076,L,26,Kevin Roy,ANA,818.92
2,5,7,0.5,1,32,5,Sorensen,0,5,8475834,-5,7,0.21875,L,0,0,20172018,0,0,0.2,L,25,Marcus Sorensen,SJS,608.9375
4,3,7,0.43518,0,34,3,Fritz,0,8,8479206,-3,7,0.20588,C,0,0,20172018,0,0,0.11111,R,27,Tanner Fritz,NYI,751.2941
5,2,7,,0,35,2,Bouwmeester,0,16,8470151,5,7,0.2,D,0,0,20172018,0,0,0.04444,L,45,Jay Bouwmeester,STL,1208.2
5,2,7,,0,44,2,Sustr,0,18,8477205,-5,7,0.15909,D,0,0,20172018,0,0,0.04444,R,45,Andrej Sustr,TBL,770.3409
7,0,7,,0,45,0,Ouellet,0,6,8476443,-3,7,0.15555,D,0,0,20172018,0,0,0.0,L,57,Xavier Ouellet,DET,831.4666
2,5,7,0.27272,0,46,5,Motte,0,6,8477353,-4,7,0.15217,C,0,0,20172018,0,0,0.07812,L,64,Tyler Motte,"CBJ,VAN",673.4565
5,2,7,0.43589,1,47,2,Brown,0,24,8476806,-5,7,0.14893,R,0,0,20172018,0,0,0.05,R,40,JT Brown,"TBL,ANA",544.2553
7,0,3,,0,49,0,Mete,0,4,8479376,5,7,0.14285,D,0,4,20172018,0,0,0.0,L,43,Victor Mete,MTL,935.1836
6,1,7,0.58333,0,50,1,Thorburn,0,60,8469501,-4,7,0.14,R,0,0,20172018,0,0,0.02857,R,35,Chris Thorburn,STL,422.3
3,4,6,,0,51,4,Davidson,0,23,8475869,-13,7,0.13725,D,0,0,20172018,0,1,0.06349,L,63,Brandon Davidson,"MTL,EDM,NYI",1009.098
2,5,7,0.26666,0,53,5,Rinaldo,0,44,8474736,-7,7,0.13207,C,0,0,20172018,0,0,0.08928,L,56,Zac Rinaldo,ARI,677.0377
6,1,7,,1,64,1,Schenn,0,35,8474568,-12,7,0.10937,D,0,0,20172018,0,0,0.01694,R,59,Luke Schenn,ARI,983.0625
6,1,7,,0,64,1,Claesson,0,35,8476368,-7,7,0.10937,D,0,0,20172018,0,0,0.01666,L,60,Fredrik Claesson,OTT,920.625
5,2,7,0.46753,0,75,2,Nordstrom,0,6,8475807,-11,7,0.09333,C,0,0,20172018,0,0,0.02061,L,97,Joakim Nordstrom,CAR,634.3066
2,4,6,0.16666,1,16,4,Aston-Reese,0,2,8479944,2,6,0.375,L,0,0,20172018,0,0,0.2,L,20,Zach Aston-Reese,PIT,682.5625
4,2,6,0.33333,1,21,2,White,0,8,8478400,1,6,0.28571,C,0,0,20172018,0,0,0.08333,R,24,Colin White,OTT,800.6666
4,2,5,,1,23,2,Lindblom,0,8,8478067,4,6,0.26086,L,0,1,20172018,0,0,0.05555,L,36,Oskar Lindblom,PHI,875.1304
4,1,4,0.48066,0,24,2,Burmistrov,0,12,8475788,-5,6,0.25,C,1,2,20172018,0,0,0.11111,L,18,Alexander Burmistrov,VAN,718.625
3,3,6,0.2,0,24,3,Johnston,0,62,8477527,0,6,0.25,L,0,0,20172018,0,0,0.15789,L,19,Ross Johnston,NYI,560.0833
2,2,2,1.0,0,26,4,Scherbak,0,8,8477957,-5,6,0.23076,R,1,3,20172018,1,1,0.10256,L,39,Nikita Scherbak,MTL,802.6538
2,4,5,0.22222,1,33,4,Baptiste,0,14,8477491,-4,6,0.18181,R,0,1,20172018,0,0,0.08888,R,45,Nick Baptiste,BUF,598.0
3,3,5,0.75,0,33,3,Hannikainen,0,6,8478541,-1,6,0.18181,L,0,0,20172018,0,1,0.09677,L,31,Markus Hannikainen,CBJ,502.3333
2,4,6,0.4,1,35,4,Brodzinski,0,6,8477380,4,6,0.17142,C,0,0,20172018,0,0,0.07547,R,53,Jonny Brodzinski,LAK,570.3142
2,3,5,0.45238,1,37,4,Gaunce,0,10,8476867,0,6,0.16216,C,1,1,20172018,0,0,0.07272,L,55,Brendan Gaunce,VAN,798.5945
3,3,6,0.46012,0,40,3,Jooris,0,16,8477591,-7,6,0.15,R,0,0,20172018,0,0,0.06,R,50,Josh Jooris,"CAR,PIT",585.925
5,1,6,,0,43,1,Enstrom,0,20,8470828,8,6,0.13953,D,0,0,20172018,0,0,0.03225,L,31,Toby Enstrom,WPG,1021.8837
5,1,6,0.554,0,48,1,Kruger,0,28,8475323,-6,6,0.125,C,0,0,20172018,0,0,0.03333,L,30,Marcus Kruger,CAR,650.2291
6,0,3,0.0,0,61,0,Hutton,0,23,8477018,-9,6,0.09836,D,0,2,20172018,0,1,0.0,L,103,Ben Hutton,VAN,1104.8688
6,0,5,1.0,0,76,0,Carlo,0,45,8478443,10,6,0.07894,D,0,0,20172018,0,1,0.0,R,76,Brandon Carlo,BOS,1154.2236
4,0,4,0.47222,0,6,1,Mittelstadt,0,2,8479999,1,5,0.83333,C,1,1,20172018,0,0,0.11111,L,9,Casey Mittelstadt,BUF,841.1666
3,2,5,0.56934,0,10,2,Peca,0,0,8476285,6,5,0.5,C,0,0,20172018,0,0,0.11764,L,17,Matthew Peca,TBL,820.2
5,0,5,,0,16,0,Warsofsky,0,0,8474660,4,5,0.3125,D,0,0,20172018,0,0,0.0,L,18,David Warsofsky,COL,803.6875
4,1,4,,0,16,1,Sproul,0,6,8476450,-6,5,0.3125,D,0,1,20172018,0,0,0.06666,R,15,Ryan Sproul,NYR,982.25
5,0,5,,0,18,0,Guhle,0,10,8478425,-6,5,0.27777,D,0,0,20172018,0,0,0.0,L,37,Brendan Guhle,BUF,1086.3333
4,1,4,0.41666,0,19,1,Lettieri,0,0,8479968,-12,5,0.26315,C,0,1,20172018,0,0,0.03571,R,28,Vinni Lettieri,NYR,723.3684
2,2,3,0.33333,1,20,3,Boucher,0,0,8476423,-12,5,0.25,C,1,2,20172018,0,0,0.08108,L,37,Reid Boucher,VAN,682.55
3,1,4,,0,21,2,Murphy,0,16,8476465,8,5,0.23809,D,1,1,20172018,0,0,0.08,R,25,Ryan Murphy,MIN,1140.6666
2,2,4,0.48387,1,23,3,Mitchell,0,4,8476619,-2,5,0.21739,R,1,1,20172018,0,0,0.17647,R,17,Zack Mitchell,MIN,632.3478
5,0,5,,0,28,0,Seidenberg,0,17,8469619,-9,5,0.17857,D,0,0,20172018,0,0,0.0,L,31,Dennis Seidenberg,NYI,1072.9642
1,4,4,0.4,0,28,4,Booth,0,10,8471266,-5,5,0.17857,L,0,1,20172018,0,0,0.12121,L,33,David Booth,DET,418.25
3,1,4,,1,28,2,Gilmour,1,14,8477337,-11,5,0.17857,D,1,1,20172018,0,0,0.03278,L,61,John Gilmour,NYR,1030.5714
2,3,5,0.42857,0,30,3,McCormick,0,37,8476323,-5,5,0.16666,L,0,0,20172018,0,0,0.0909,L,33,Max McCormick,OTT,501.0666
3,2,4,,1,32,2,Harrington,0,8,8476449,0,5,0.15625,D,0,0,20172018,0,1,0.07142,L,28,Scott Harrington,CBJ,797.9687
4,1,5,,0,33,1,Dahlbeck,0,21,8476403,-6,5,0.15151,D,0,0,20172018,0,0,0.02325,L,43,Klas Dahlbeck,CAR,981.8787
4,1,3,,1,37,1,Schlemko,0,6,8473673,3,5,0.13513,D,0,2,20172018,0,0,0.02631,L,38,David Schlemko,MTL,1083.8918
4,1,5,0.6,0,39,1,Leier,0,6,8476955,-7,5,0.1282,L,0,0,20172018,0,0,0.02083,L,48,Taylor Leier,PHI,629.282
4,1,5,0.44582,0,42,1,Sundqvist,0,14,8476897,-5,5,0.11904,C,0,0,20172018,0,0,0.02439,R,41,Oskar Sundqvist,STL,628.5952
3,1,4,0.52903,0,44,2,Rowney,0,4,8477240,-13,5,0.11363,C,0,0,20172018,1,1,0.09523,R,21,Carter Rowney,PIT,560.7954
3,2,5,,0,44,2,Ruhwedel,0,16,8477244,-8,5,0.11363,D,0,0,20172018,0,0,0.02985,R,67,Chad Ruhwedel,PIT,943.5454
3,2,5,,0,47,2,Weber,0,16,8474134,2,5,0.10638,D,0,0,20172018,0,0,0.05,R,40,Yannick Weber,NSH,723.4468
3,2,5,,0,52,2,Gudbranson,0,35,8475790,-7,5,0.09615,D,0,0,20172018,0,0,0.03773,R,53,Erik Gudbranson,VAN,1105.25
4,0,3,0.5,0,10,0,Czarnik,0,0,8478512,-1,4,0.4,C,0,1,20172018,0,0,0.0,R,7,Austin Czarnik,BOS,654.7
4,0,4,,0,11,0,Kukan,0,2,8478567,2,4,0.36363,D,0,0,20172018,0,0,0.0,L,12,Dean Kukan,CBJ,741.7272
1,2,3,,2,12,3,LaDue,0,6,8476983,5,4,0.33333,D,1,1,20172018,0,0,0.23076,R,13,Paul LaDue,LAK,838.25
1,3,4,0.0,0,12,3,Bailey,0,2,8477473,-2,4,0.33333,R,0,0,20172018,0,0,0.15789,R,19,Justin Bailey,BUF,676.6666
2,2,4,0.2,0,14,2,Svechnikov,0,8,8478431,-2,4,0.28571,L,0,0,20172018,0,0,0.13333,L,15,Evgeny Svechnikov,DET,529.2142
2,2,4,0.58152,1,16,2,Fisher,0,8,8467370,0,4,0.25,C,0,0,20172018,0,0,0.14285,R,14,Mike Fisher,NSH,740.6875
3,1,4,0.66666,0,16,1,Leivo,0,6,8476410,0,4,0.25,L,0,0,20172018,0,0,0.04,R,25,Josh Leivo,TOR,634.0625
1,3,4,0.47482,0,18,3,Fehr,0,2,8470611,6,4,0.22222,C,0,0,20172018,0,0,0.11111,R,27,Eric Fehr,"TOR,SJS",706.8888
2,2,4,0.38571,0,18,2,Kempe,0,4,8474131,-1,4,0.22222,R,0,0,20172018,0,0,0.1,L,20,Mario Kempe,ARI,665.2777
3,0,2,,0,18,1,Bear,0,10,8478451,-11,4,0.22222,D,1,2,20172018,0,0,0.05,R,20,Ethan Bear,EDM,1117.9444
2,1,3,0.44444,0,19,2,Kunin,0,13,8479316,-3,4,0.21052,C,0,0,20172018,1,1,0.0625,R,32,Luke Kunin,MIN,778.6842
3,1,3,0.45454,0,20,1,Chlapik,0,4,8478488,-5,4,0.2,C,0,1,20172018,0,0,0.04761,L,21,Filip Chlapik,OTT,604.35
4,0,3,0.48333,0,21,0,O'Regan,0,2,8476982,-2,4,0.19047,C,0,1,20172018,0,0,0.0,R,17,Danny O'Regan,"SJS,BUF",598.0952
4,0,4,,0,22,0,Seeler,0,21,8476372,10,4,0.18181,D,0,0,20172018,0,0,0.0,L,17,Nick Seeler,MIN,872.0909
3,1,3,,0,22,1,Pettersson,0,6,8477969,5,4,0.18181,D,0,1,20172018,0,0,0.0625,L,16,Marcus Pettersson,ANA,816.5
3,0,3,0.0,0,22,1,Aho,0,6,8480222,-5,4,0.18181,D,1,1,20172018,0,0,0.04166,L,24,Sebastian Aho,NYI,974.7272
3,1,3,0.47136,0,23,1,Holland,0,7,8475180,-10,4,0.17391,C,0,0,20172018,0,1,0.03333,L,30,Peter Holland,NYR,743.6086
1,3,4,0.625,1,23,3,Erne,0,11,8477454,-1,4,0.17391,L,0,0,20172018,0,0,0.10344,L,29,Adam Erne,TBL,607.1304
3,1,3,,0,25,1,Chorney,0,8,8471710,10,4,0.16,D,0,0,20172018,0,1,0.07142,L,14,Taylor Chorney,"WSH,CBJ",788.28
2,1,3,0.49356,0,26,2,McKegg,0,8,8475735,-4,4,0.15384,C,0,0,20172018,1,1,0.09523,L,21,Greg McKegg,PIT,580.7692
1,3,4,0.0,1,26,3,Mamin,0,7,8479553,2,4,0.15384,C,0,0,20172018,0,0,0.10714,L,28,Maxim Mamin,FLA,631.2307
3,1,4,0.48571,0,27,1,Rasmussen,0,8,8477929,4,4,0.14814,C,0,0,20172018,0,0,0.05263,L,19,Dennis Rasmussen,ANA,534.4814
4,0,2,,0,28,0,Mueller,0,4,8477509,1,4,0.14285,D,0,0,20172018,0,2,0.0,L,19,Mirco Mueller,NJD,1000.5357
3,1,4,0.5,0,31,1,Witkowski,0,68,8474722,-1,4,0.12903,D,0,0,20172018,0,0,0.0625,R,16,Luke Witkowski,DET,413.1935
3,1,4,,0,34,1,MacDermid,0,57,8477073,-4,4,0.11764,L,0,0,20172018,0,0,0.05263,L,19,Kurtis MacDermid,LAK,696.2352
3,1,4,,1,38,1,McQuaid,0,62,8471717,-1,4,0.10526,D,0,0,20172018,0,0,0.02564,R,39,Adam McQuaid,BOS,942.1842
1,3,4,,1,38,3,McCoshen,0,25,8477452,-10,4,0.10526,D,0,0,20172018,0,0,0.11538,L,26,Ian McCoshen,FLA,904.5526
2,2,4,0.44062,0,39,2,Josefson,0,6,8475185,-4,4,0.10256,C,0,0,20172018,0,0,0.05714,L,35,Jacob Josefson,BUF,682.5897
3,1,3,,0,42,1,Honka,0,14,8477945,-1,4,0.09523,D,0,1,20172018,0,0,0.0238,R,42,Julius Honka,DAL,780.5476
